game_name,highest_price,release_date,genre,publisher,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,platform_PS Vita / PSP,platform_PS3,platform_PS3 / PS Vita,platform_PS3 / PS Vita / PSP,platform_PS3 / PSP,platform_PS4,platform_PS4 / PS Vita,platform_PS4 / PS3,platform_PS4 / PS3 / PS Vita,platform_PS5,platform_PS5 / PS4,platform_PS5 / PS4 / PS Vita,platform_PS5 / PS4 / PS3 / PS Vita,platform_PSP
Clash: Artifacts of Chaos,39.99,2023-03-06,Fighting / Action / Adventure,NACON SA,,,,,3.65,1042.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
The Wanderer: Frankenstein’s Creature,14.99,2023-03-06,,"TESEO Y EL MINOTAURO, S.L.U.",69.0,6.0,7.5,10.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
The Callisto Protocol™ PS5,69.99,2022-12-02,Horror,"KRAFTON, Inc.",,,,,4.04,21561.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Batora: Lost Haven,24.99,2022-10-20,Action / Role playing games,Team 17 Digital LTD,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
The Dark Pictures Anthology: Man of Medan PS4 & PS5,19.99,2022-09-28,Adventure / Horror,BANDAI NAMCO ENTERTAINMENT EUROPE,,,,,4.04,15472.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Akane,6.59,2022-09-20,Action / Arcade,DX Gameworks LLC,,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The Dark Pictures Anthology: The Devil in Me PS4™ & PS5™,49.99,2022-11-18,Adventure / Horror,BANDAI NAMCO ENTERTAINMENT EUROPE,69.0,50.0,6.1,263.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
New Tales from the Borderlands,39.99,2022-10-21,Adventure / Casual,2K,69.0,62.0,4.0,82.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Thymesia,29.99,2022-08-18,,Team 17 Digital LTD,69.0,44.0,6.8,82.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Dakar Desert Rally PS4 & PS5,39.99,2022-10-04,Racing,"Saber Interactive, Inc",,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
STAR OCEAN THE DIVINE FORCE,69.99,2022-10-27,Role playing games,Square Enix LTD,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Rabbids®: Party of Legends,39.99,2022-06-30,Party,UBISOFT ENTERTAINMENT SA,,,,,4.2,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Deliver Us Mars PS4 & PS5,29.99,2023-02-02,Action / Adventure,FRONTIER DEVELOPMENTS PLC,69.0,27.0,6.1,121.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Outward Definitive Edition,39.99,2022-05-17,Role playing games,Deep Silver,,,6.6,33.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Ganryu 2 : Hakuma Kojiro,14.99,2022-03-10,Action,Just for Games SAS,,,,,4.86,7.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Imp of the Sun,19.99,2022-03-24,Action / Adventure,Fireshine Games,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Sherlock Holmes Chapter One,44.99,2021-11-16,Action / Adventure,FROGWARES IRELAND LTD,69.0,33.0,6.8,136.0,4.14,1768.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Gynoug PS4 & PS5,5.99,2021-11-12,Action / Arcade,RATALAIKA GAMES SL,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Sword of the Necromancer,14.99,2021-11-01,Action / Role playing games,Grimorio of Games S.L.,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Wind Peaks,11.99,2021-10-27,Adventure / Casual,Actoon Studio®,69.0,4.0,6.6,5.0,4.2,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
A Juggler's Tale,14.99,2021-09-29,Puzzle / Adventure,ASSEMBLE ENTERTAINMENT GMBH,69.0,9.0,7.4,24.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Kitaria Fables,19.99,2021-09-02,Role playing games,PQube Ltd,69.0,10.0,6.9,11.0,4.05,367.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Aliens: Fireteam Elite PS4 & PS5,39.99,2021-08-24,Action / Shooter,Focus Entertainment,,,,,3.7,5781.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Tannenberg,19.99,2021-06-15,Action / Shooter,BlackMill Games B.V.,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Skate City,14.99,2021-05-06,Sports,BUILT BY SNOWMAN INC,,,,,3.32,60.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
R-Type® Final 2,39.99,2021-04-30,Shooter,NIS America,,,,,4.33,694.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Mighty Fight Federation,24.99,2021-02-25,Fighting,"Forthright Entertainment, LLC",69.0,4.0,0.0,0.0,4.21,53.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
We Were Here Too,9.99,2021-02-23,Puzzle / Adventure / Unique,TMG STUDIOS B.V.,69.0,7.0,6.7,72.0,4.07,44.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Onee Chanbara Origin,49.99,2020-10-14,Action,D3PUBLISHER,,,,,4.46,1924.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Mad Rat Dead,39.99,2020-10-30,Action,NIS America,,,,,5.0,16.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
West of Dead,19.99,2020-06-08,Action,RAW FURY,,,,,3.89,1157.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Captain Tsubasa: Rise of New Champions,59.99,2020-08-28,Sports,BANDAI NAMCO ENTERTAINMENT EUROPE,,,,,4.18,14216.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Dragon Marked For Death,39.99,2020-07-22,Action,,,,,,4.48,27.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Ara Fell: Enhanced Edition,17.99,2020-03-26,Role playing games / Adventure / Casual,DANGEN ENTERTAINMENT,,,,,4.82,60.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Twin Breaker: A Sacred Symbols Adventure,10.99,2020-03-25,Arcade,LILLYMO GAMES INC.,69.0,7.0,7.9,55.0,4.87,83.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Moons of Madness,29.99,2020-03-24,Adventure / Horror,Funcom Oslo AS,,,,,4.16,243.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Lumini,9.99,2020-01-21,Action / Adventure / Arcade,2Awesome Studio SL,69.0,6.0,7.0,6.0,4.29,28.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
AO Tennis 2,54.99,2020-01-09,Sports / Simulation / Family,NACON SA,,,,,3.63,645.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Blair Witch,29.99,2019-12-03,Action / Adventure / Horror,BLOOBER TEAM NA,,,,,4.15,577.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
A Hole New World,9.99,2019-10-03,Arcade,"TESEO Y EL MINOTAURO, S.L.U.",,,,,3.67,9.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Rebel Cops,9.99,2019-09-17,Adventure / Strategy,THQ NORDIC GMBH,,,,,4.21,86.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
ONINAKI,49.99,2019-08-22,Action / Role playing games,Square Enix LTD,,,,,4.47,175.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Erica,9.99,2019-08-19,Adventure,Sony Interactive Entertainment Europe,,,,,4.1,9592.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Wolfenstein: Youngblood - Trial (International),0.0,2019-07-26,Action / Simulation,Bethesda,,,,,3.99,3356.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Wolfenstein: Youngblood (Version internationale),29.99,2019-07-26,Action / Shooter,Bethesda,,,,,3.75,11471.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Sea of Solitude,19.99,2019-07-05,Action / Adventure,EA Swiss Sarl,,,,,4.13,714.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Graveyard Keeper,19.99,2019-06-27,Action / Role playing games / Adventure / Simulation,TINYBUILD LLC,,,,,4.4,3101.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Kingdom Come: Deliverance - Royal Edition,39.99,2019-06-11,Action / Role playing games / Adventure,Deep Silver,69.0,11.0,7.8,199.0,3.95,4035.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Warhammer: Chaosbane,59.99,2019-06-04,Action / Role playing games / Adventure,NACON SA,69.0,31.0,5.2,144.0,3.88,3707.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
EARTH DEFENSE FORCE: IRON RAIN,59.99,2019-04-11,Action,D3PUBLISHER,,,,,3.65,3223.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Skyworld,29.99,2019-03-26,Strategy / Unique / Family,VERTIGO GAMES,,,,,4.35,51.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The Mage's Tale,29.99,2019-02-05,Puzzle / Action / Role playing games,InXile Entertainment,,,,,4.43,75.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8-Bit Armies,29.99,2018-09-21,Action / Strategy / Simulation,SOEDESCO PUBLISHING,,,,,3.82,830.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
FINAL FANTASY XV POCKET EDITION HD,29.99,2018-09-07,Role playing games,Square Enix LTD,,,,,4.72,133.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Fall of Light: Darkest Edition,14.99,2018-08-22,Adventure,DIGERATI DISTRIBUTION,,,,,3.18,151.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
State of Mind,39.99,2018-08-15,Action / Adventure,DAEDALIC ENTERTAINMENT,,,,,4.23,601.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
LEGO® Les Indestructibles,59.99,2018-06-27,Action / Adventure / Family,WARNER BROS. INTERACTIVE,,,,,3.81,6655.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Jurassic World Evolution,59.99,2018-06-12,Action / Strategy / Simulation,FRONTIER DEVELOPMENTS PLC,,,,,4.57,23121.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Pure Farming 2018,39.99,2018-03-13,Simulation,TECHLAND,,,,,3.44,1730.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
RiftStar Raiders,19.99,2018-02-28,Action,VISION GAMES PUBLISHING,,,,,4.13,23.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Mercenary Kings: Reloaded Edition,15.99,2018-02-06,Action,TRIBUTE GAMES,,,,,3.99,180.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Albert and Otto,11.99,2018-01-17,Action / Adventure,DIGERATI DISTRIBUTION,,,,,2.6,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
It's Quiz Time,24.99,2017-11-28,Casual / Quiz,VISION GAMES PUBLISHING,69.0,10.0,7.1,7.0,3.45,216.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
AER - Memories of Old,19.99,2017-10-25,Action / Adventure,DAEDALIC ENTERTAINMENT,69.0,18.0,6.7,84.0,4.17,416.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Mystik Belle,17.99,2017-10-03,Action / Adventure,WAYFORWARD TECHNOLOGIES,69.0,4.0,0.0,0.0,4.17,36.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Fragments of Him,16.99,2017-09-26,Adventure / Unique,SASSYBOT STUDIO,69.0,17.0,5.1,20.0,3.81,69.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Pankapu,11.99,2017-09-20,Action / Adventure / Family,Dear Villagers,,,,,3.98,63.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Knack 2,39.99,2017-09-06,Action / Adventure,Sony Interactive Entertainment Europe,69.0,81.0,7.9,559.0,4.29,13539.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Archangel™,39.99,2017-07-18,Action / Shooter / Arcade,"SKYDANCE INTERACTIVE, LLC",,,,,4.1,228.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Future Unfolding,19.99,2017-05-16,Puzzle / Adventure / Unique,SPACES OF PLAY UG (HAFTUNGSBESCHRANKT),,,,,4.29,14.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Snake Pass,19.99,2017-03-29,Action / Adventure / Arcade,Secret Mode Limited,,,,,4.15,406.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Korix,19.99,2017-03-28,Action / Adventure / Strategy,STELLARVR LIMITED,,,,,4.42,269.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Sword Art Online: Hollow Realization,69.99,2016-11-08,Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,69.0,34.0,7.4,105.0,4.6,9839.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Farming Simulator 17,49.99,2016-10-25,Simulation / Unique / Family,GIANTS SOFTWARE GMBH,,,,,4.39,12021.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Exist Archive: The Other Side of the Sky,39.99,2016-10-18,Role playing games,Aksys Games Localization Inc.,69.0,14.0,7.0,31.0,4.7,23.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Exist Archive: The Other Side of the Sky,59.99,2016-10-18,Role playing games,Aksys Games Localization Inc.,69.0,14.0,7.1,32.0,4.26,749.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Tumble VR,9.99,2016-10-13,Puzzle / Simulation,Sony Interactive Entertainment Europe,,,,,4.35,942.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Ride 2,69.99,2016-10-07,Racing,MILESTONE SRL,,,,,4.38,3649.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Viking Squad,14.99,2016-10-05,Fighting / Action,SLICK ENTERTAINMENT INC,,,,,4.34,145.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Song of the Deep,14.99,2016-07-19,Action,GAMETRUST GAMES,,,,,4.44,512.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Mirror's Edge™ Catalyst,69.99,2016-06-09,Action / Adventure,EA Swiss Sarl,,,,,4.23,13005.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The Sun and Moon,9.99,2016-05-20,Arcade,NOBLE STEED GAMES PTY LTD,,,,,3.43,7.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Operation Flashpoint: Red River,,2011-06-22,,ELECTRONIC ARTS,,,,,4.0,2.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Soft Body,12.99,2016-05-17,Puzzle / Action / Shooter,BODYSOFT LLC.,,,,,4.91,11.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Lichdom: Battlemage,49.99,2016-04-22,Action,Maximum Entertainment,,,,,2.88,265.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Casey Powell Lacrosse 16,44.99,2016-03-11,Sports,BIG ANT STUDIOS PTY LIMITED,,,,,4.06,98.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
ARSLAN: THE WARRIORS OF LEGEND,59.99,2016-03-11,Action,Koei Tecmo Europe Ltd,,,,,4.45,540.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
ARSLAN: THE WARRIORS OF LEGEND,49.99,2016-03-11,Action,Koei Tecmo Europe Ltd,,,,,4.38,8.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Screencheat,14.99,2016-03-01,Action / Shooter,SURPRISE ATTACK,69.0,11.0,6.6,9.0,4.37,177.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
"Holy Invasion of Privacy, Badman!",29.99,2009-10-08,,NIS America,69.0,31.0,8.2,29.0,5.0,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Flying Hamster,1.99,2010-09-08,Action / Shooter,The Game Atelier,69.0,7.0,0.0,0.0,4.28,503.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Phantasy Star Portable 2,34.99,2010-10-06,,SEGA EUROPE LTD,,,,,4.78,175.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Sky Force,2.99,2011-01-05,Shooter,INFINITE DREAMS SP. Z O.O.,,,,,4.15,155.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Touch My Katamari,19.99,2012-01-31,,BANDAI NAMCO ENTERTAINMENT EUROPE,,,,,3.53,1177.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Risen 2™: Dark Waters,,2012-08-15,,Deep Silver,,,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Sports Champions™ 2,9.99,2012-10-31,Sports,Sony Interactive Entertainment Europe,,,,,4.66,543.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Invizimals™,7.99,2012-12-05,Action / Adventure,Sony Interactive Entertainment Europe,,,,,3.77,1597.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Dynasty Warriors® 5,9.99,2013-01-30,Action / Adventure,Koei Tecmo Europe Ltd,,,,,4.57,101.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
NINJA GAIDEN 3: Razor's Edge,29.99,2013-04-24,Action,Koei Tecmo Europe Ltd,69.0,41.0,7.4,166.0,4.71,234.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Draw Slasher,4.99,2013-04-24,Action,Mass Creation Sp. z o. o.,,,,,4.03,748.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Real Boxing™,6.99,2013-08-28,Sports,VIVID GAMES S.A.,,,,,4.09,1273.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Invizimals™: L’Alliance,14.99,2013-10-30,,Sony Interactive Entertainment Europe,69.0,16.0,7.2,18.0,4.27,6968.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Earth Defense Force® 2025,12.99,2014-02-21,Action,BANDAI NAMCO ENTERTAINMENT EUROPE,69.0,28.0,7.5,63.0,4.32,709.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,59.99,2014-04-04,Action,Koei Tecmo Europe Ltd,69.0,30.0,8.1,216.0,4.49,11539.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Battle Princess of Arcadias,29.99,2014-06-18,Role playing games / Adventure,NIS America,69.0,22.0,8.0,25.0,4.66,101.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Abyss Odyssey™,14.99,2014-07-16,,SEGA EUROPE LTD,,,,,4.26,409.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Hyperdimension Neptunia ReBirth1,29.99,2014-08-27,Role playing games,Idea Factory International Inc.,,,,,4.84,720.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Murasaki Baby™,9.99,2014-09-17,Adventure,Sony Interactive Entertainment Europe,,,,,4.09,2243.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
DRAGON BALL XENOVERSE,69.99,2015-02-27,Fighting / Action,BANDAI NAMCO ENTERTAINMENT EUROPE,,,,,4.49,45552.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Assassin's Creed Chronicles: China,9.99,2015-04-22,Adventure,UBISOFT ENTERTAINMENT SA,,,,,4.37,1998.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Paperbound,9.99,2015-04-29,Fighting / Action,,,,,,4.21,47.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Magicka 2,14.99,2015-05-26,Action / Role playing games / Adventure,PARADOX INTERACTIVE AB,,,,,4.3,26876.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Pneuma: Breath of Life,14.99,2015-07-07,Puzzle / Adventure,DECO DIGITAL LIMITED,69.0,9.0,6.4,9.0,3.93,350.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Deception IV: The Nightmare Princess,49.99,2015-08-14,Action / Strategy,Koei Tecmo Europe Ltd,,,,,4.41,2425.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Deception IV: The Nightmare Princess,49.99,2015-08-14,Action,Koei Tecmo Europe Ltd,69.0,33.0,7.1,37.0,4.41,2425.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Mad Max,69.99,2015-09-03,Action / Adventure,WARNER BROS. INTERACTIVE,,,,,4.47,54568.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Les Chevaliers de Baphomet 5 - La Malédiction du Serpent,29.99,2015-09-04,Adventure,REVOLUTION SOFTWARE LTD,69.0,39.0,7.9,178.0,4.52,1585.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Eiyuu Senki - The World Conquest,39.99,2015-11-12,Role playing games / Adventure / Strategy,,,,,,4.77,69.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Star Overdrive,34.99,2025-06-19,,Dear Villagers,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Mighty Morphin Power Rangers: Rita's Rewind,34.99,2024-12-10,Action,Atari Inc.,,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
LOLLIPOP CHAINSAW RePOP,44.99,2024-09-12,,"Dragami Games, Ltd.",,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Umamusume: Pretty Derby – Party Dash,44.99,2024-08-30,Action,"CYGAMES, INC.",,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The 7th Guest,21.99,2024-07-20,,Liron Barzilai,68.0,4.0,8.4,8.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
The Casting of Frank Stone™,39.99,2024-09-03,,Behaviour Interactive Inc.,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Flock,19.99,2024-07-16,Adventure,ANNAPURNA INTERACTIVE,,,,,5.0,5.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
The 7th Guest,21.99,2024-07-10,Puzzle / Adventure,Liron Barzilai,,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
SWORD ART ONLINE Fractured Daydream,59.99,2024-10-04,,BANDAI NAMCO ENTERTAINMENT EUROPE,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Umbraclaw,21.99,2024-05-30,Action,,,,,,4.5,6.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Umbraclaw,21.99,2024-05-30,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Cyber Citizen Shockman 3: The princess from another world PS4® & PS5®,5.99,2024-05-03,Action / Adventure,RATALAIKA GAMES SL,68.0,4.0,0.0,0.0,5.0,2.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Cartel Tycoon,29.99,2024-03-14,,TINYBUILD LLC,68.0,7.0,6.8,6.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Arietta of Spirits PS4 & PS5,19.99,2023-12-15,Action / Adventure,RED ART GAMES,,,,,4.26,77.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Full Void PS4 & PS5,14.99,2023-11-30,Puzzle / Action / Adventure,OutOfTheBit Ltd,,,,,5.0,12.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
VISCO Collection,19.99,2023-10-26,,QUBYTE INTERACTIVE,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
MythForce,29.99,2023-09-12,Action,IDEASPARK LABS INC. OA BEAMDOG,,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
MythForce,29.99,2023-09-12,,IDEASPARK LABS INC. OA BEAMDOG,68.0,9.0,7.0,25.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Ad Infinitum,39.99,2023-09-14,Horror,NACON SA,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
SOULVARS,16.99,2023-06-26,Role playing games,Shueisha Games Inc.,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Soulstice,39.99,2023-06-20,Action,Maximum Entertainment,,,,,5.0,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Pixel Ripped 1978: An Atari Adventure,24.99,2023-06-15,,ATARI EUROPE S.A.S.U.,68.0,16.0,0.0,0.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Eternights (PS4 & PS5),29.99,2023-09-12,Action / Unique,"Studio Sai, Co",,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Everdream Valley PS4 & PS5,24.99,2023-05-30,Adventure / Casual / Family,Untold Tales S.A.,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
War Mongrels,39.99,2023-04-25,,Destructive Creations Sp z.o.o,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
War Mongrels,34.99,2023-04-25,Strategy,Destructive Creations Sp z.o.o,68.0,5.0,4.9,36.0,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
SUPER BOMBERMAN R 2 PS4 & PS5,49.99,2023-09-13,Action / Party,Konami,68.0,15.0,6.0,21.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Melon Journey: Bittersweet Memories,14.99,2023-04-06,Adventure,XSEED GAMES,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Marfusha,11.99,2023-04-06,,PLAYISM,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Space Engineers PS4 & PS5,28.99,2023-05-11,Action / Simulation,Keen Software House s.r.o.,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
GORN,19.99,2023-03-30,Unique,Devolver Digital,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
PROJECT ZERO : Le Masque de l'Éclipse Lunaire (PS4 & PS5),49.99,2023-03-09,Horror,Koei Tecmo Europe Ltd,68.0,26.0,7.8,61.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Monster Energy Supercross - The Official Videogame 6 PS4 & PS5,69.99,2023-03-09,Racing,MILESTONE SRL,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
The Rumble Fish 2,29.99,2022-12-07,,3GOO K.K.,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
The Rumble Fish 2,29.99,2022-12-07,Fighting,3GOO K.K.,,,,,4.03,143.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Kukoos: Lost Pets,29.99,2022-12-06,Adventure,AG PROGRAMAS DE COMPUTADORES LTDA ME,,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Romancing SaGa -Minstrel Song- Remastered PS4 & PS5,24.99,2022-12-01,Role playing games,Square Enix LTD,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Marsupilami – LE SECRET DU SARCOPHAGE - PS5™,39.99,2022-11-24,,Microids,68.0,7.0,7.3,27.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
The Chant,39.99,2022-11-03,Horror,Prime Matter,68.0,34.0,7.1,70.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Arkanoid Eternal Battle,29.99,2022-10-27,Arcade,Microids,,,,,3.73,195.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Ghostbusters: Spirits Unleashed Ecto Edition,39.99,2022-10-18,Adventure,IllFonic Inc.,68.0,26.0,7.4,42.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Trash Sailors,19.99,2022-10-06,Action / Arcade,TINYBUILD LLC,,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Serial Cleaners,24.99,2022-09-22,Adventure,505 GAMES S.R.L.,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
